FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
3,-0.22,1.19,0.33,5.2,4.73,4.58,0.93,0.08,0.11,-2.47,-20.2,8.24
3,-0.2,1.16,0.34,5.19,4.72,4.56,0.95,0.1,0.09,-6.49,-20.59,6.17
3,-0.23,1.16,0.36,5.19,4.72,4.56,0.98,0.08,0.08,-10.66,-18.64,5.12
3,-0.26,1.19,0.36,5.19,4.72,4.56,1.01,0.02,0.09,-13.56,-15.14,5.52
3,-0.32,1.26,0.36,5.2,4.72,4.58,1.03,0,0.09,-14.32,-12.44,6.63
3,-0.3,1.31,0.36,5.2,4.72,4.56,1.05,-0.02,0.12,-13.56,-10.05,7.83
3,-0.25,1.38,0.34,5.2,4.72,4.56,1.05,-0.03,0.13,-11.78,-8.8,7.82
3,-0.25,1.38,0.33,5.2,4.73,4.61,1.05,-0.04,0.14,-9.07,-9.13,6.85
3,-0.22,1.4,0.31,5.18,4.72,4.55,1.07,-0.04,0.12,-5.87,-9.63,5.01
3,-0.2,1.38,0.3,5.19,4.72,4.56,1.09,-0.01,0.11,-3.79,-8.8,3.12
3,-0.19,1.35,0.27,5.18,4.7,4.56,1.1,0.02,0.11,-2.99,-6.43,1.41
3,-0.13,1.38,0.25,5.19,4.72,4.56,1.07,0.03,0.12,-2.79,-4.06,0.31
3,-0.2,1.32,0.21,5.19,4.72,4.56,1.04,0.03,0.12,-3.37,-3.21,-0.49
3,-0.22,1.31,0.21,5.19,4.7,4.58,1.01,0.02,0.14,-3.68,-3.83,-0.49
3,-0.22,1.26,0.21,5.18,4.7,4.56,1.02,0.01,0.11,-3.29,-4.4,-0.58
3,-0.23,1.25,0.21,5.19,4.72,4.56,1.04,0.02,0.11,-2.35,-3.71,-0.29
3,-0.22,1.24,0.21,5.18,4.72,4.56,1.04,0.03,0.09,-1.58,-1.13,0.05
3,-0.2,1.24,0.2,5.18,4.7,4.55,1.04,0.02,0.1,-1.08,1.92,0.04
3,-0.19,1.24,0.18,5.18,4.72,4.56,1.05,0.02,0.1,-0.52,4.14,0.2
3,-0.16,1.25,0.2,5.19,4.72,4.58,1.05,0.02,0.11,0.48,6.06,0.07
3,-0.13,1.26,0.21,5.18,4.7,4.56,1.04,0.02,0.12,1.02,7.85,-0.15
3,-0.11,1.25,0.21,5.18,4.7,4.55,1.04,0.01,0.12,1.63,8.51,-0.56
3,-0.08,1.32,0.25,5.2,4.78,4.64,1.05,0.01,0.12,1.73,9.23,-0.84
3,-0.1,1.28,0.21,5.18,4.72,4.56,1.05,0.02,0.1,2.63,10.29,-0.93
3,-0.08,1.28,0.22,5.18,4.7,4.55,1.05,0.03,0.12,2.99,11.06,-1.33
3,-0.08,1.28,0.22,5.19,4.72,4.56,1.03,0.03,0.11,2.63,11.06,-1.73
3,-0.08,1.28,0.22,5.18,4.72,4.56,1.03,0.04,0.12,2.01,10.68,-2.2
3,-0.07,1.28,0.22,5.18,4.7,4.56,1.01,0.03,0.11,1.11,9.66,-2.65
3,-0.05,1.28,0.22,5.18,4.7,4.56,1.03,0.03,0.1,0.21,8.98,-3.26
3,-0.07,1.26,0.22,5.18,4.7,4.56,1.04,0.03,0.07,-0.79,9.35,-4.27
3,-0.08,1.26,0.22,5.16,4.7,4.55,1.03,0.02,0.06,-1.98,10.37,-5.55
3,-0.07,1.25,0.24,5.16,4.7,4.55,1.04,0.01,0.07,-2.82,11.53,-7.18
3,-0.07,1.24,0.25,5.16,4.7,4.56,1.03,0,0.07,-2.98,12.92,-8.78
3,-0.04,1.28,0.28,5.25,4.78,4.65,1.04,0.01,0.08,-2.77,14.08,-9.9
3,-0.08,1.24,0.25,5.22,4.83,4.67,1.05,0.01,0.08,-2.43,15.55,-11.07
3,-0.08,1.22,0.25,5.25,4.78,4.62,1.06,0.01,0.07,-2.34,17,-13.4
3,-0.08,1.21,0.25,5.16,4.7,4.55,1.06,0.01,0.07,-2.48,18.77,-15.35
3,-0.1,1.26,0.28,5.18,4.73,4.59,1.05,0.02,0.1,-2.29,19.09,-16.73
3,-0.1,1.18,0.28,5.19,4.72,4.56,1.03,0.02,0.12,-3.13,17.95,-17.34
3,-0.11,1.19,0.27,5.18,4.76,4.64,1.03,0.01,0.13,-3.07,17.09,-18.1
3,-0.13,1.21,0.28,5.16,4.7,4.56,1.04,0.03,0.15,-2.88,15.65,-19.02
3,-0.13,1.24,0.3,5.16,4.7,4.55,1.02,0.06,0.15,-3.93,13.9,-19.29
3,-0.13,1.29,0.36,5.19,4.72,4.56,1,0.06,0.19,-4.98,12.34,-19.47
3,-0.04,1.28,0.34,5.31,4.78,4.59,0.93,0.08,0.26,-4.62,9.08,-18.63
3,-0.11,1.24,0.34,5.22,4.73,4.58,1.04,0,0.28,-4.06,4.67,-17.14
3,-0.08,1.34,0.33,5.2,4.73,4.59,1.18,0.13,0.28,-2.81,4.63,-12.95
3,-0.04,1.43,0.28,5.2,4.75,4.56,1.22,0.19,0.35,-6.84,5.29,-9.29
3,-0.08,1.5,0.28,5.19,4.72,4.58,1.2,0.17,0.48,-10.87,3.04,-7.51
3,-0.07,1.59,0.27,5.18,4.73,4.58,1.22,0.12,0.58,-9.3,-1.21,-7.28
3,-0.08,1.66,0.25,5.19,4.73,4.58,1.21,0.21,0.62,-5.98,-5.91,-7.27
3,-0.1,1.71,0.22,5.19,4.73,4.58,1.06,0.19,0.61,-5.02,-10.72,-3.77
3,-0.17,1.64,0.28,5.25,4.75,4.62,0.89,0.07,0.59,1.47,-16.61,-0.76
3,-0.17,1.47,0.27,5.18,4.73,4.58,0.8,0.07,0.55,8.99,-20.5,1.51
3,-0.07,1.31,0.22,5.19,4.75,4.58,0.81,0.09,0.49,15.22,-20.05,1.5
3,0.07,1.22,0.14,5.19,4.76,4.62,0.88,0.17,0.44,19.09,-18.35,0.56
3,0.15,1.26,0.15,5.16,4.7,4.56,0.88,0.23,0.41,20.21,-17.36,-1.08
3,0.15,1.31,0.17,5.16,4.7,4.58,0.85,0.25,0.42,18.98,-18.31,-2.73
3,0.15,1.32,0.17,5.16,4.7,4.56,0.83,0.27,0.4,16.07,-21.54,-3.47
3,0.09,1.29,0.17,5.15,4.7,4.56,0.87,0.26,0.36,12.68,-24.39,-3.04
3,0.05,1.22,0.17,5.15,4.7,4.55,0.88,0.28,0.33,9.27,-26.26,-1.65
3,0.04,1.16,0.17,5.15,4.7,4.56,0.89,0.28,0.29,5.37,-27.74,-0.12
3,-0.01,1.1,0.18,5.15,4.72,4.58,0.89,0.24,0.25,1.74,-28.34,0.7
3,-0.05,1.07,0.21,5.15,4.72,4.56,0.92,0.21,0.19,0.2,-27.08,0.69
3,-0.05,1.04,0.22,5.15,4.72,4.56,0.93,0.2,0.18,-0.5,-25.47,-0.18
3,-0.02,1.06,0.24,5.15,4.7,4.56,0.93,0.21,0.16,-0.2,-22.18,-0.82
3,-0.04,1.07,0.24,5.15,4.7,4.56,0.93,0.23,0.14,0.23,-18.85,-0.36
3,-0.01,1.12,0.25,5.15,4.7,4.55,0.94,0.24,0.14,0.18,-15.81,0.27
3,0.01,1.15,0.25,5.15,4.7,4.56,0.96,0.26,0.12,-0.73,-13.52,0.55
3,0.11,1.19,0.28,5.16,4.72,4.58,0.99,0.28,0.1,-2.45,-10.56,1.21
3,0.05,1.21,0.33,5.25,4.78,4.58,1.01,0.29,0.08,-4.57,-7.35,2.29
3,0.08,1.21,0.31,5.15,4.72,4.55,1,0.3,0.08,-7,-4.96,3.83
3,0.12,1.22,0.33,5.15,4.7,4.55,0.98,0.31,0.1,-10.15,-3.82,5.38
3,0.09,1.22,0.34,5.15,4.72,4.56,0.96,0.3,0.1,-13.9,-3.81,7.23
3,0.09,1.19,0.42,5.25,4.78,4.59,0.98,0.27,0.11,-16.92,-3.83,8.91
3,0.12,1.18,0.42,5.15,4.72,4.56,0.99,0.24,0.1,-19.11,-3.6,10.65
3,0.09,1.21,0.43,5.16,4.72,4.56,0.99,0.24,0.11,-20.71,-3.41,11.89
3,0.09,1.25,0.45,5.18,4.72,4.56,1,0.24,0.11,-22.79,-4.53,12.37
3,-0.08,1.21,0.37,5.15,4.72,4.56,1.02,0.23,0.12,-24.49,-5.51,11.55
3,-0.11,1.26,0.34,5.16,4.79,4.64,1.04,0.23,0.11,-26.01,-5.49,9.74
3,-0.23,1.28,0.34,5.16,4.72,4.56,1.1,0.21,0.13,-26.75,-4.77,7.49
3,-0.26,1.34,0.33,5.15,4.7,4.56,1.16,0.22,0.1,-27.63,-2.01,5.72
3,-0.3,1.35,0.28,5.15,4.7,4.55,1.07,0.25,0.14,-28.55,-0.6,7.13
3,-0.35,1.4,0.28,5.18,4.72,4.61,0.92,0.21,0.2,-31.61,-5.46,8.37
3,-0.28,1.32,0.25,5.15,4.7,4.55,0.91,0.21,0.27,-34.15,-16.54,6.73
3,-0.29,1.31,0.2,5.15,4.72,4.56,1,0.18,0.2,-36.62,-26.09,1.91
3,-0.29,1.32,0.2,5.13,4.7,4.55,1.07,0.16,0.19,-37.79,-32.82,-3.85
3,-0.28,1.4,0.24,5.16,4.72,4.55,1.16,0.13,0.2,-36.27,-34.79,-7.32
3,-0.23,1.44,0.17,5.15,4.7,4.55,1.35,0.14,0.13,-34.88,-29.15,-5.2
3,-0.23,1.47,0.11,5.13,4.7,4.53,1.48,0.08,0.11,-33.71,-17.53,-0.18
3,-0.2,1.55,0.11,5.13,4.7,4.55,1.48,0.02,0.18,-31.24,-5,4.72
3,-0.19,1.61,0.15,5.16,4.72,4.55,1.25,-0.05,0.3,-27.21,5.76,8.74
3,-0.05,1.53,0.14,5.13,4.7,4.55,1.11,-0.08,0.41,-19.79,7.95,7.81
3,-0.02,1.47,0.08,5.13,4.7,4.55,1.06,-0.01,0.45,-13.88,6.25,2.63
3,0.07,1.46,0.06,5.18,4.72,4.55,1.06,0,0.39,-12.97,4.31,-1.28
3,0.18,1.43,-0.03,5.13,4.7,4.55,1.05,-0.04,0.36,-11.79,4.49,-1.31
3,0.23,1.43,-0.03,5.18,4.73,4.56,1.03,-0.04,0.33,-9.78,6.51,0.73
3,0.29,1.37,-0.01,5.15,4.7,4.55,1,-0.02,0.35,-9.84,10.41,2.69
3,0.26,1.29,-0.06,5.12,4.7,4.55,0.98,-0.01,0.38,-8.27,13.93,3.41
3,0.2,1.24,-0.07,5.12,4.7,4.55,0.93,-0.01,0.39,-7.37,16.18,2.67
3,0.12,1.16,-0.1,5.12,4.7,4.55,0.88,-0.02,0.39,-6.6,16.69,1.94
3,0.09,1.15,-0.12,5.12,4.69,4.55,0.84,-0.05,0.4,-5.42,16.15,1.94
3,0.08,1.18,-0.15,5.12,4.69,4.55,0.85,-0.04,0.41,-3.59,14.83,2.56
3,0.04,1.16,-0.15,5.1,4.69,4.55,0.91,0,0.38,-2.41,14.36,3.63
3,0.05,1.16,-0.13,5.13,4.73,4.59,0.96,0.02,0.38,-2.58,16.84,4.85
3,0.07,1.18,-0.13,5.1,4.7,4.55,0.97,0,0.39,-1.79,19.85,5.29
3,0.08,1.26,-0.09,5.16,4.72,4.58,0.95,-0.01,0.41,-1,21.82,5.07
3,0.08,1.25,-0.1,5.15,4.72,4.58,0.95,0,0.44,-0.31,22.16,5.34
3,0.08,1.28,-0.07,5.28,4.79,4.61,0.96,0.01,0.45,0.15,22.03,5.35
3,-0.01,1.38,-0.03,5.18,4.73,4.58,0.98,0,0.47,0.42,22.01,5.42
3,0.01,1.31,-0.06,5.15,4.72,4.56,0.97,-0.02,0.48,1.38,21.26,5.22
3,-0.02,1.29,-0.06,5.12,4.73,4.58,0.95,-0.02,0.51,2.88,20.54,4.74
3,-0.01,1.35,-0.03,5.15,4.73,4.58,0.92,-0.01,0.53,3.83,17.72,4.39
3,-0.01,1.44,0.02,5.16,4.73,4.58,0.9,0,0.53,4.3,14.24,3.85
3,-0.02,1.38,0.02,5.15,4.72,4.58,0.93,-0.01,0.54,4.08,10.95,3.11
3,0.01,1.37,0.03,5.13,4.72,4.58,0.93,-0.01,0.52,4.56,8.21,2.49
3,0.04,1.35,0.03,5.16,4.73,4.58,0.92,0,0.52,4.71,5.3,2.2
3,0.02,1.35,0.05,5.13,4.73,4.58,0.92,0,0.53,4.98,2.56,2.03
3,0.02,1.31,0.03,5.15,4.73,4.58,0.94,0,0.52,4.37,0.02,1.38
3,-0.01,1.32,0.06,5.2,4.78,4.59,0.95,0,0.52,4.11,-1.63,0.46
3,-0.04,1.32,0.05,5.13,4.72,4.58,0.94,-0.01,0.52,4.15,-3.1,-0.34
3,-0.04,1.31,0.06,5.23,4.78,4.59,0.93,-0.01,0.55,4.27,-5.2,-0.73
3,-0.04,1.32,0.03,5.15,4.76,4.59,0.92,-0.01,0.53,4.53,-8.03,-0.95
3,0.01,1.32,0.02,5.1,4.7,4.53,0.92,-0.02,0.51,4.87,-10.35,-1.33
3,-0.01,1.29,0,5.1,4.7,4.55,0.92,0,0.52,5.19,-12.72,-1.79
3,0.01,1.29,0.02,5.09,4.69,4.55,0.93,-0.01,0.5,5.16,-14.45,-2.21
3,0.01,1.28,0,5.1,4.7,4.58,0.93,0,0.5,5.57,-15.76,-2.8
3,-0.01,1.28,-0.01,5.12,4.72,4.58,0.93,0.01,0.49,5.18,-17.21,-3.3
3,-0.01,1.29,-0.01,5.1,4.69,4.55,0.94,0.01,0.48,4.43,-18.6,-3.77
3,-0.04,1.28,-0.03,5.1,4.7,4.58,0.95,0.02,0.47,3.62,-19.27,-4.2
3,-0.04,1.28,-0.04,5.1,4.7,4.55,0.94,0.02,0.47,2.95,-19.6,-4.78
3,-0.02,1.26,-0.04,5.18,4.79,4.59,0.94,0.01,0.48,2.28,-20.23,-4.95
3,0.02,1.29,-0.03,5.09,4.73,4.56,0.94,0,0.45,2.09,-20.74,-4.8
3,-0.04,1.25,-0.06,5.09,4.7,4.56,0.93,0,0.47,1.73,-21.21,-4.78
3,0.08,1.34,-0.01,5.12,4.75,4.58,0.91,0,0.45,1.78,-22.07,-5.03
3,0.01,1.24,-0.04,5.09,4.7,4.55,0.9,-0.01,0.45,2,-23.02,-5.38
3,0.02,1.22,-0.04,5.09,4.7,4.55,0.89,0,0.43,2.07,-23.91,-6.08
3,0.04,1.22,-0.04,5.1,4.72,4.56,0.91,0.01,0.42,1.06,-24.35,-7.07
3,0.04,1.24,-0.03,5.07,4.69,4.55,0.95,0.01,0.4,0.47,-24.31,-7.93
3,0.04,1.28,0.02,5.29,4.86,4.67,0.97,0.01,0.39,-0.27,-23.52,-9.21
3,0.01,1.26,-0.04,5.09,4.7,4.55,0.98,-0.01,0.38,-0.26,-22.29,-9.87
3,0.01,1.29,-0.04,5.09,4.7,4.55,0.97,0,0.36,0.57,-21.75,-10.32
3,-0.01,1.32,0,5.1,4.72,4.55,0.97,0.03,0.32,1.59,-21.18,-10.64
3,-0.01,1.28,0,5.09,4.7,4.55,1,0.04,0.27,1.56,-19.31,-10.65
3,0.01,1.26,0.02,5.1,4.72,4.56,1.05,0.05,0.21,1.85,-14.56,-11.46
3,0.05,1.25,0.02,5.09,4.7,4.55,1.05,0.08,0.16,2.14,-8.08,-11.98
3,0.07,1.25,0.03,5.09,4.7,4.55,1.08,0.11,0.15,1.63,-1.18,-12.11
3,0.05,1.29,0.08,5.13,4.76,4.71,1.2,0.17,0.13,-0.34,6.58,-12.33
3,0.08,1.32,0.05,5.09,4.7,4.55,1.31,0.21,0.11,-2.34,17.34,-12.31
3,-0.01,1.34,0.05,5.07,4.7,4.55,1.33,0.23,0.13,-5.26,27.73,-12.2
3,-0.07,1.41,0.11,5.09,4.72,4.58,1.25,0.22,0.17,-8.02,31.77,-11.61
3,-0.13,1.49,0.12,5.07,4.7,4.55,1.24,0.24,0.22,-8.45,31.24,-10.86
3,-0.07,1.55,0.2,5.09,4.73,4.58,1.26,0.27,0.24,-7,26.88,-11.24
3,-0.08,1.61,0.25,5.07,4.7,4.55,1.3,0.3,0.24,-6.74,21.85,-13.18
3,-0.04,1.69,0.4,5.13,4.73,4.59,1.27,0.31,0.24,-6.47,15.51,-14.14
3,0.04,1.72,0.45,5.07,4.7,4.55,1.26,0.3,0.22,-4.57,10.44,-13.56
3,0.04,1.72,0.55,5.07,4.7,4.55,1.17,0.31,0.2,-1.57,5.66,-12.66
3,-0.02,1.65,0.64,5.07,4.69,4.55,1.05,0.28,0.19,-0.15,-0.08,-10.85
3,-0.01,1.5,0.68,5.09,4.75,4.71,0.93,0.19,0.2,1.99,-6.72,-7.47
3,-0.05,1.35,0.64,5.07,4.73,4.56,0.9,0.12,0.18,5.98,-10.1,-4.31
3,-0.13,1.25,0.58,5.07,4.7,4.55,0.88,0.1,0.16,11.07,-12.45,-1.22
3,-0.14,1.12,0.51,5.07,4.69,4.55,0.88,0.09,0.13,16.72,-10.81,1.18
3,-0.14,1.07,0.42,5.07,4.75,4.59,0.87,0.1,0.11,21.43,-8.08,2.05
3,-0.08,1.06,0.36,5.07,4.7,4.56,0.85,0.13,0.11,25.32,-4.67,1.33
3,0.05,1.09,0.34,5.07,4.7,4.55,0.83,0.17,0.13,27.98,-2.27,-0.55
3,0.07,1.03,0.3,5.06,4.7,4.55,0.82,0.22,0.14,28.23,-0.46,-2.69
3,0.08,1.03,0.27,5.06,4.75,4.67,0.87,0.29,0.15,27.13,1.51,-4.75
3,0.09,1.04,0.21,5.06,4.69,4.55,0.9,0.33,0.18,23.93,3.28,-5.38
3,0.07,1.07,0.15,5.06,4.69,4.55,0.91,0.33,0.21,20.06,3.49,-5.61
3,0.07,1.18,0.17,5.04,4.67,4.58,0.88,0.33,0.23,17.13,1.44,-4.67
3,0.02,1.19,0.15,5.04,4.67,4.53,0.87,0.32,0.25,14.35,-1.98,-2.52
3,-0.11,1.18,0.17,5.1,4.7,4.53,0.89,0.29,0.25,12.45,-6.09,-0.31
3,-0.14,1.21,0.17,5.06,4.69,4.53,0.92,0.26,0.24,11.52,-8.99,2.21
3,-0.13,1.21,0.15,5.04,4.67,4.53,0.94,0.23,0.23,11.76,-10.84,4.93
3,-0.07,1.22,0.17,5.03,4.67,4.52,0.96,0.22,0.21,12.68,-11.28,7.02
3,0.04,1.22,0.18,5.04,4.69,4.52,1,0.22,0.2,13.83,-9.83,8.55
3,0.08,1.22,0.17,5.03,4.67,4.52,1.03,0.22,0.2,14.56,-6.85,8.94
3,0.14,1.25,0.17,5.03,4.67,4.52,1.03,0.22,0.21,15.42,-2.69,9.01
3,0.14,1.26,0.15,5.04,4.67,4.52,1,0.22,0.21,15.84,0.68,9.31
3,0.11,1.26,0.17,5.03,4.67,4.52,0.99,0.22,0.22,15.28,3.08,9.14
3,0.09,1.25,0.17,5.03,4.67,4.52,0.98,0.22,0.22,15.23,5.66,8.73
3,0.11,1.25,0.18,5.03,4.66,4.52,0.95,0.21,0.2,14.65,8.29,7.73
3,0.05,1.22,0.18,5,4.64,4.51,0.91,0.21,0.21,14.03,10.98,6.89
3,0.05,1.25,0.21,5.01,4.64,4.49,0.92,0.21,0.21,13.42,13.75,6.11
3,0.05,1.18,0.18,4.98,4.63,4.48,1.02,0.22,0.2,11.75,18.42,5.95
3,0.04,1.21,0.18,4.97,4.61,4.48,1.16,0.22,0.17,9.83,26.05,7.69
3,-0.01,1.26,0.17,4.98,4.63,4.48,1.13,0.17,0.21,9.12,31.98,10.49
3,-0.01,1.38,0.22,5.07,4.7,4.56,1.11,0.14,0.21,10.23,34.69,12.3
3,-0.05,1.4,0.2,4.98,4.63,4.48,1.08,0.13,0.25,11.54,34.22,14.85
3,-0.08,1.4,0.2,4.97,4.63,4.48,1.06,0.08,0.28,13.24,29.84,18.02
3,-0.04,1.46,0.24,5,4.63,4.48,1.11,0.04,0.29,17.12,24.03,20.44
3,-0.07,1.41,0.22,4.97,4.63,4.48,1.16,0.04,0.24,22.15,19.27,21.3
3,-0.07,1.44,0.24,4.97,4.63,4.48,1.16,0.03,0.22,26.55,15.47,19.97
3,-0.07,1.46,0.24,4.95,4.63,4.46,1.14,0.04,0.2,30.24,12.02,18.76
3,-0.08,1.46,0.24,4.97,4.63,4.51,1.17,0.04,0.18,32.81,8.34,17.67
3,-0.08,1.46,0.25,4.98,4.63,4.48,1.21,0.05,0.13,34.53,6.13,17.02
3,-0.11,1.49,0.24,4.97,4.63,4.48,1.21,0.07,0.14,34.67,5.1,17.21
3,-0.16,1.49,0.25,4.95,4.61,4.46,1.13,0.08,0.11,34.42,4.23,17.89
3,-0.17,1.44,0.27,4.94,4.61,4.46,1.02,0.08,0.13,32.63,2.28,17.2
3,-0.22,1.34,0.27,4.94,4.6,4.46,0.95,0.07,0.12,31.16,-0.02,15.29
3,-0.2,1.25,0.28,4.94,4.6,4.45,0.9,0.08,0.12,29.36,-2.59,13.34
3,-0.19,1.16,0.28,4.94,4.6,4.45,0.88,0.1,0.11,26.29,-4.28,12.11
3,-0.19,1.12,0.28,4.94,4.58,4.45,0.89,0.11,0.09,22.33,-4.73,11.24
3,-0.17,1.13,0.3,4.95,4.6,4.45,0.94,0.11,0.09,18.02,-3.59,11.22
3,-0.16,1.18,0.34,4.97,4.61,4.46,0.97,0.09,0.1,14.1,-1.53,11.04
3,-0.17,1.15,0.28,4.92,4.58,4.43,1.01,0.08,0.1,11.6,1.15,11.87
3,-0.16,1.16,0.27,4.92,4.58,4.43,1.06,0.07,0.12,9.57,4.24,11.83
3,-0.16,1.21,0.25,4.92,4.58,4.46,1.07,0.06,0.16,8.69,6.38,11.38
3,-0.16,1.26,0.24,4.92,4.58,4.45,1.07,0.06,0.19,7.57,6.84,10.4
3,-0.14,1.31,0.22,4.92,4.57,4.43,1.05,0.05,0.2,7.4,5.27,9.34
3,-0.16,1.32,0.22,4.92,4.58,4.43,1.02,0.04,0.19,7.6,2.32,8.73
3,-0.17,1.32,0.22,4.94,4.6,4.43,1.01,0.04,0.19,7.78,0.28,7.9
3,-0.16,1.34,0.21,4.92,4.58,4.43,1,0.05,0.19,6.98,-1.73,6.88
3,-0.17,1.32,0.22,4.91,4.58,4.43,0.98,0.06,0.18,5.47,-3.21,5.27
3,-0.16,1.31,0.21,4.91,4.57,4.43,0.97,0.05,0.18,4.67,-4.59,4.16
3,-0.1,1.32,0.24,4.92,4.58,4.43,1.01,0.06,0.16,3.44,-4.76,3.26
3,-0.14,1.29,0.22,4.91,4.58,4.46,1.02,0.05,0.16,1.85,-4.25,2.82
3,-0.13,1.29,0.22,4.91,4.58,4.43,1,0.04,0.18,1.37,-3.6,2.7
3,-0.08,1.31,0.22,4.92,4.58,4.43,1.01,0.04,0.19,1.24,-3.94,2.38
3,-0.1,1.28,0.22,4.92,4.58,4.43,1.03,0.04,0.19,1.39,-4.82,2.04
3,-0.08,1.28,0.22,4.91,4.58,4.43,1.04,0.04,0.19,1.41,-4.88,1.56
3,-0.08,1.28,0.22,4.91,4.58,4.43,1.03,0.04,0.2,1.19,-5.53,0.98
3,-0.05,1.34,0.25,4.92,4.58,4.43,1.02,0.03,0.19,1.37,-6.29,0.33
3,-0.02,1.35,0.24,4.92,4.6,4.46,1.02,0.05,0.18,1.8,-7.32,0.11
3,0.05,1.37,0.27,5.03,4.66,4.48,1.02,0.05,0.18,1.15,-8.12,-0.24
3,-0.07,1.29,0.21,4.92,4.58,4.43,1.03,0.05,0.17,0.5,-8.4,-0.82
3,-0.07,1.28,0.18,4.91,4.58,4.43,1.04,0.05,0.16,0.4,-8.21,-0.99
3,-0.08,1.28,0.18,4.91,4.57,4.42,1.03,0.05,0.15,-0.23,-7.57,-1.34
3,-0.07,1.29,0.18,4.89,4.57,4.43,1.04,0.05,0.15,-0.85,-7.06,-1.33
3,-0.02,1.32,0.22,4.98,4.64,4.51,1.04,0.06,0.15,-1.61,-6.54,-1.35
3,-0.07,1.26,0.18,4.91,4.61,4.46,1.04,0.06,0.14,-2.47,-5.48,-1.59
3,-0.07,1.26,0.18,4.91,4.61,4.46,1.03,0.05,0.13,-3.18,-4.6,-1.91
3,-0.08,1.25,0.18,4.91,4.61,4.46,1.03,0.04,0.14,-3.36,-4,-2.22
3,-0.04,1.32,0.21,4.92,4.58,4.48,1.03,0.04,0.13,-3.33,-3.47,-2.08
3,-0.07,1.25,0.17,4.91,4.58,4.42,1.03,0.05,0.14,-3.45,-3.02,-1.92
3,-0.07,1.25,0.17,4.89,4.57,4.42,1.03,0.04,0.13,-3.46,-2.83,-2.06
3,-0.07,1.25,0.18,4.89,4.57,4.42,1.04,0.03,0.12,-3.08,-2.33,-2.29
3,-0.08,1.25,0.18,4.89,4.57,4.42,1.05,0.03,0.13,-2.56,-1.77,-2.66
3,-0.1,1.25,0.17,4.89,4.57,4.42,1.04,0.03,0.13,-2,-1.02,-2.73
3,-0.1,1.25,0.18,4.89,4.57,4.4,1.03,0.04,0.12,-1.62,-0.66,-3.14
3,-0.11,1.26,0.18,4.89,4.57,4.42,1.03,0.04,0.11,-1.43,-0.22,-3.37
3,-0.07,1.28,0.2,4.89,4.57,4.4,1.04,0.03,0.11,-1.27,0.25,-3.82
3,-0.11,1.26,0.2,4.89,4.57,4.42,1.05,0.03,0.09,-1.45,0.65,-4.51
3,-0.13,1.25,0.21,4.89,4.57,4.42,1.04,0.03,0.09,-1.49,1.66,-5.06
3,-0.14,1.24,0.21,4.89,4.57,4.42,1.03,0.04,0.09,-1.19,3.04,-5.67
3,-0.16,1.24,0.24,4.89,4.6,4.48,1.03,0.04,0.08,-1.5,3.82,-6.44
3,-0.16,1.22,0.22,4.89,4.58,4.43,1.04,0.04,0.08,-2.08,4.58,-7.13
3,-0.16,1.24,0.24,4.89,4.58,4.43,1.03,0.04,0.09,-2.62,5.14,-7.59
3,-0.16,1.25,0.27,4.88,4.57,4.43,1.03,0.05,0.08,-3.02,5.05,-7.56
3,-0.17,1.25,0.25,4.88,4.57,4.43,1.05,0.05,0.08,-3.42,5.32,-8.05
3,-0.17,1.25,0.27,4.86,4.57,4.42,1.06,0.06,0.07,-4.48,6.36,-8.63
3,-0.17,1.26,0.25,4.86,4.55,4.4,1.06,0.05,0.07,-5.21,7.37,-9.26
3,-0.16,1.28,0.25,4.85,4.54,4.39,1.07,0.05,0.07,-6.27,8.24,-9.09
3,-0.17,1.28,0.25,4.83,4.52,4.39,1.08,0.02,0.09,-6.47,9.1,-8.62
3,-0.17,1.29,0.25,4.82,4.52,4.37,1.07,0.01,0.1,-6.24,8.76,-8.89
3,-0.17,1.31,0.25,4.82,4.51,4.37,1.06,0,0.11,-4.94,7.81,-9.3
3,-0.14,1.32,0.25,4.82,4.49,4.36,1.04,-0.01,0.14,-3.82,6.2,-10.03
3,-0.1,1.35,0.24,4.79,4.48,4.33,1.04,-0.02,0.17,-1.63,3.18,-10.98
3,-0.13,1.34,0.24,4.75,4.43,4.3,1.1,0.01,0.18,0.94,-0.48,-11.53
3,-0.11,1.4,0.22,4.72,4.4,4.25,1.15,0.09,0.16,2.02,-1.6,-11.11
3,-0.1,1.4,0.21,4.7,4.38,4.24,1.12,0.12,0.23,-0.19,-1.81,-11.11
3,-0.11,1.37,0.18,4.7,4.39,4.24,1.14,0.11,0.3,-2.11,-2.13,-12.95
3,-0.07,1.37,0.15,4.67,4.38,4.24,1.21,0.15,0.36,-1.24,-1.47,-13.89
3,-0.08,1.4,0.14,4.67,4.38,4.22,1.18,0.17,0.39,0.81,-0.11,-11.31
3,-0.05,1.44,0.14,4.66,4.36,4.21,1.01,0.16,0.45,2.34,-1.95,-8.19
3,-0.08,1.43,0.17,4.64,4.35,4.19,0.88,0.1,0.47,5.81,-8.03,-5.21
3,-0.07,1.35,0.18,4.64,4.35,4.19,0.87,0.08,0.43,11.73,-11.66,-3.46
3,0.02,1.26,0.15,4.64,4.35,4.19,0.91,0.13,0.38,17.56,-11.44,-2.09
